Date;9984 JT Equity;9983 JT Equity;9766 JT Equity;9735 JT Equity;9681 JT Equity;9613 JT Equity;9602 JT Equity;9532 JT Equity;9531 JT Equity;9503 JT Equity;9502 JT Equity;9501 JT Equity;9437 JT Equity;9433 JT Equity;9432 JT Equity;9412 JT Equity;9301 JT Equity;9202 JT Equity;9107 JT Equity;9104 JT Equity;9101 JT Equity;9064 JT Equity;9062 JT Equity;9022 JT Equity;9021 JT Equity;9020 JT Equity;9009 JT Equity;9008 JT Equity;9007 JT Equity;9005 JT Equity;9001 JT Equity;8830 JT Equity;8804 JT Equity;8802 JT Equity;8801 JT Equity;8795 JT Equity;8766 JT Equity;8750 JT Equity;8729 JT Equity;8725 JT Equity;8630 JT Equity;8628 JT Equity;8604 JT Equity;8601 JT Equity;8411 JT Equity;8355 JT Equity;8354 JT Equity;8332 JT Equity;8331 JT Equity;8316 JT Equity;8309 JT Equity;8308 JT Equity;8306 JT Equity;8304 JT Equity;8303 JT Equity;8270 JT Equity;8267 JT Equity;8253 JT Equity;8252 JT Equity;8233 JT Equity;8058 JT Equity;8053 JT Equity;8035 JT Equity;8031 JT Equity;8015 JT Equity;8002 JT Equity;8001 JT Equity;7951 JT Equity;7912 JT Equity;7911 JT Equity;7762 JT Equity;7752 JT Equity;7751 JT Equity;7735 JT Equity;7733 JT Equity;7731 JT Equity;7270 JT Equity;7269 JT Equity;7267 JT Equity;7261 JT Equity;7211 JT Equity;7205 JT Equity;7203 JT Equity;7202 JT Equity;7201 JT Equity;7013 JT Equity;7012 JT Equity;7011 JT Equity;7004 JT Equity;7003 JT Equity;6988 JT Equity;6976 JT Equity;6971 JT Equity;6954 JT Equity;6952 JT Equity;6902 JT Equity;6857 JT Equity;6841 JT Equity;6773 JT Equity;6770 JT Equity;6767 JT Equity;6762 JT Equity;6758 JT Equity;6753 JT Equity;6752 JT Equity;6703 JT Equity;6702 JT Equity;6701 JT Equity;6674 JT Equity;6508 JT Equity;6506 JT Equity;6504 JT Equity;6503 JT Equity;6502 JT Equity;6501 JT Equity;6479 JT Equity;6473 JT Equity;6472 JT Equity;6471 JT Equity;6367 JT Equity;6366 JT Equity;6361 JT Equity;6326 JT Equity;6305 JT Equity;6302 JT Equity;6301 JT Equity;6113 JT Equity;6103 JT Equity;5901 JT Equity;5803 JT Equity;5802 JT Equity;5801 JT Equity;5715 JT Equity;5714 JT Equity;5713 JT Equity;5711 JT Equity;5707 JT Equity;5706 JT Equity;5703 JT Equity;5631 JT Equity;5541 JT Equity;5413 JT Equity;5411 JT Equity;5406 JT Equity;5401 JT Equity;5333 JT Equity;5332 JT Equity;5301 JT Equity;5233 JT Equity;5232 JT Equity;5214 JT Equity;5202 JT Equity;5201 JT Equity;5108 JT Equity;5101 JT Equity;5020 JT Equity;5002 JT Equity;4911 JT Equity;4902 JT Equity;4901 JT Equity;4704 JT Equity;4689 JT Equity;4568 JT Equity;4543 JT Equity;4523 JT Equity;4519 JT Equity;4507 JT Equity;4506 JT Equity;4503 JT Equity;4502 JT Equity;4452 JT Equity;4324 JT Equity;4272 JT Equity;4208 JT Equity;4188 JT Equity;4183 JT Equity;4151 JT Equity;4063 JT Equity;4061 JT Equity;4043 JT Equity;4042 JT Equity;4041 JT Equity;4021 JT Equity;4005 JT Equity;4004 JT Equity;3865 JT Equity;3863 JT Equity;3861 JT Equity;3436 JT Equity;3407 JT Equity;3405 JT Equity;3402 JT Equity;3401 JT Equity;3382 JT Equity;3289 JT Equity;3105 JT Equity;3103 JT Equity;3101 JT Equity;3099 JT Equity;3086 JT Equity;2914 JT Equity;2871 JT Equity;2802 JT Equity;2801 JT Equity;2768 JT Equity;2531 JT Equity;2503 JT Equity;2502 JT Equity;2501 JT Equity;2432 JT Equity;2282 JT Equity;2269 JT Equity;2002 JT Equity;1963 JT Equity;1928 JT Equity;1925 JT Equity;1812 JT Equity;1808 JT Equity;1803 JT Equity;1802 JT Equity;1801 JT Equity;1721 JT Equity;1605 JT Equity;1333 JT Equity;1332 JT Equity
15/03/06;3060;10890;3020;6020;663;5580;2365;452;519;2755;3080;3110;1730;1000;2605;#N/A N/A;1861;423;717;782;726;2295;631;11700;4710;8520;798;773;724;782;615;3020;2440;2535;2625;4235;4540;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1658;2440;1471;934;1127;#N/A N/A;892;974;12600;1670;3860;1690;#N/A N/A;763;1836;2800;5680;2260;1725;2605;1595;7610;1575;2840;592;934;1973;2095;1567;1086;2245;4873,3;1073;3300;1864;685;2540;3590;3365;2320;725;6340;804;1364;348;395;545;910;348;10010;1801;5005;10200;2065;4470;6815;2035;1821;1874;1506;8610;5470;2005;2555;361;892;717;297;477;1285;603;921;652;811;703;2155;888;937;3940;2530;702;1156;2740;1019;1990;1146;1457;2005;1250;1747;903;280;1242;1488;572;957;761;#N/A N/A;752;643;#N/A N/A;4440;434;4590;1678;2088;677;543;386;1873,3;625;1643;2485;1216;#N/A N/A;1315;2115;1416;3730;3940;760;2525;1855;5280;2210;1853;1373;920;6720;3240;3900;994;333;711;914;837;6100;497;1774;575;457;1889;942;499;685;#N/A N/A;759;2760;789;1376;912;758;4420;#N/A N/A;1230;213;358;#N/A N/A;#N/A N/A;2020;547;1276;1244;651;731;1570;1675;629;1063,3;1224;#N/A N/A;977,7;1996;1676;1799;682;2045;807;929;533;1685;#N/A N/A;#N/A N/A;509
16/03/06;3020;10650;3020;5860;649;5470;2280;446;514;2730;3040;3080;1720;995;2595;#N/A N/A;1832;417;718;794;729;2280;645;11300;4700;8540;784;772;716;760;606;2820;2340;2455;2510;4210;4460;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1630;2420;1445;915;1105;#N/A N/A;890;947;12200;1640;3740;1650;#N/A N/A;753;1833;2725;5530;2255;1729;2560;1538;7410;1535;2880;571;917;1952;2055;1516;1093;2245;4933,3;1072;3290;1858;677;2525;3540;3390;2280;720;6300;798;1352;349;387;538;890;344;9990;1756;4920;10230;2025;4450;6590;1990;1834;1842;1457;8420;5370;1998;2540;357;881;728;299;475;1268;603;917;640;802;697;2155;906;929;3900;2470;686;1163;2695;995;1980;1120;1411;1998;1230;1736;913;274;1200;1446;561;932;745;#N/A N/A;738;634;#N/A N/A;4370;427;4520;1666;2078;690;550;403;1860;634;1667;2485;1216;#N/A N/A;1300;2105;1427;3760;3770;740;2525;1880;5260;2175;1835;1347;914;6670;3190;3900;974;327;706;903;835;6040;499;1695;566;459;1844;929;486;678;#N/A N/A;743;2710;785;1333;915;753;4280;#N/A N/A;1190;209;353;#N/A N/A;#N/A N/A;2040;544;1239;1240;635;723;1531;1637;612;1033,3;1194;#N/A N/A;962,8;2005;1665;1792;656;2045;795;927;518;1610;#N/A N/A;#N/A N/A;505
17/03/06;3140;10990;3050;6040;651;5540;2290;455;510;2760;3040;3100;1740;1000;2615;#N/A N/A;1854;423;727;797;738;2295;655;11200;4700;8630;796;780;724;786;613;2910;2378;2525;2570;4270;4540;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1667;2505;1498;918;1117;#N/A N/A;895;967;12100;1638;3790;1670;#N/A N/A;761;1820;2720;5690;2300;1730;2600;1564;7510;1564;2925;580;924;2010;2125;1562;1106;2240;4993,3;1077;3290;1862;681;2545;3540;3375;2320;721;6290;802;1356;352;393;540;900;372;9870;1770;5020;10330;2020;4470;6635;2035;1823;1871;1487;8630;5450;2025;2570;358;885;744;300;488;1253;624;920;647;811;707;2165;901;932;3920;2545;690;1183;2675;1001;2000;1166;1441;2005;1234;1770;915;276;1205;1471;573;937;736;#N/A N/A;748;638;#N/A N/A;4400;434;4580;1684;2090;710;544;407;1816,7;665;1675;2465;1204;#N/A N/A;1295;2150;1452;3760;3940;735;2515;1895;5260;2200;1927;1356;942;6820;3260;4020;980;329;713;904;837;6160;502;1711;579;460;1858;939;497;691;#N/A N/A;749;2740;791;1348;937;755;4400;#N/A N/A;1204;212;351;#N/A N/A;#N/A N/A;2140;549;1270;1259;649;733;1588;1679;629;1030;1222;#N/A N/A;967,8;2055;1679;1799;670;2040;806;933;527;1653;#N/A N/A;#N/A N/A;530
20/03/06;3190;11320;3050;6080;667;5640;2310;457;513;2765;3090;3110;1750;1005;2650;#N/A N/A;1875;428;748;825;752;2345;666;11700;4780;8810;809;786;737;799;622;2990;2462;2575;2645;4290;4580;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1675;2595;1573;926;1140;#N/A N/A;900;985;12500;1661;3850;1690;#N/A N/A;762;1837;2830;5880;2335;1753;2605;1624;7570;1591;3010;594;937;2085;2160;1570;1122;2270;5106,7;1078;3440;1907;685;2600;3575;3390;2400;734;6400;814;1360;366;402;547;900;375;9820;1845;5095;10790;2100;4580;6710;2050;1827;1891;1506;8840;5470;2045;2575;362;906;726;306;490;1299;635;949;666;813;715;2210;922;977;3980;2595;715;1223;2710;1031;2045;1188;1490;2030;1252;1776;923;283;1264;1525;588;974;781;#N/A N/A;775;645;#N/A N/A;4520;440;4590;1698;2134;714;552;403;1843,3;628;1689;2500;1222;#N/A N/A;1321;2195;1469;3790;4010;730;2560;1915;5230;2200;1886;1387;948;6910;3290;4230;1005;335;730;930;843;6280;514;1789;582;460;1950;952;499;690;#N/A N/A;747;2925;817;1365;952;790;4440;#N/A N/A;1238;219;358;#N/A N/A;#N/A N/A;2110;555;1271;1281;658;737;1595;1696;629;1020;1233;#N/A N/A;981,8;2090;1708;1843;680;2180;814;952;538;1693;#N/A N/A;#N/A N/A;548
21/03/06;3190;11320;3050;6080;667;5640;2310;457;513;2765;3090;3110;1750;1005;2650;#N/A N/A;1875;428;748;825;752;2345;666;11700;4780;8810;809;786;737;799;622;2990;2462;2575;2645;4290;4580;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1675;2595;1573;926;1140;#N/A N/A;900;985;12500;1661;3850;1690;#N/A N/A;762;1837;2830;5880;2335;1753;2605;1624;7570;1591;3010;594;937;2085;2160;1570;1122;2270;5106,7;1078;3440;1907;685;2600;3575;3390;2400;734;6400;814;1360;366;402;547;900;375;9820;1845;5095;10790;2100;4580;6710;2050;1827;1891;1506;8840;5470;2045;2575;362;906;726;306;490;1299;635;949;666;813;715;2210;922;977;3980;2595;715;1223;2710;1031;2045;1188;1490;2030;1252;1776;923;283;1264;1525;588;974;781;#N/A N/A;775;645;#N/A N/A;4520;440;4590;1698;2134;714;552;403;1843,3;628;1689;2500;1222;#N/A N/A;1321;2195;1469;3790;4010;730;2560;1915;5230;2200;1886;1387;948;6910;3290;4230;1005;335;730;930;843;6280;514;1789;582;460;1950;952;499;690;#N/A N/A;747;2925;817;1365;952;790;4440;#N/A N/A;1238;219;358;#N/A N/A;#N/A N/A;2110;555;1271;1281;658;737;1595;1696;629;1020;1233;#N/A N/A;981,8;2090;1708;1843;680;2180;814;952;538;1693;#N/A N/A;#N/A N/A;548
22/03/06;3080;11050;3020;6000;666;5560;2290;454;513;2770;3080;3100;1780;993,3;2655;#N/A N/A;1858;428;749;833;757;2320;660;11600;4880;8660;809;780;738;796;624;2975;2548;2560;2595;4285;4500;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1692;2550;1593;939;1134;#N/A N/A;894;989;12400;1707;3880;1680;#N/A N/A;760;1840;2800;5810;2330;1786;2570;1630;7490;1581;3080;597;949;2055;2125;1576;1111;2260;5126,7;1068;3350;1905;689;2570;3560;3435;2380;749;6340;812;1373;367;404;560;920;379;9640;1778;5010;10760;2050;4510;6620;1995;1840;1839;1491;8780;5420;2025;2590;359;904;740;309;480;1291;623;956;667;816;719;2200;919;975;3850;2640;719;1211;2825;1047;2085;1223;1523;2015;1271;1772;930;290;1280;1555;598;1074;779;#N/A N/A;799;663;#N/A N/A;4630;452;4620;1704;2194;729;567;400;1820;618;1697;2425;1226;#N/A N/A;1312;2165;1434;3750;4020;690;2555;1890;5200;2140;1876;1350;932;6810;3220;4140;999;341;737;938;861;6120;520;1852;584;461;1914;953;504;705;#N/A N/A;757;3020;830;1385;948;781;4430;#N/A N/A;1243;217;359;#N/A N/A;#N/A N/A;2060;558;1261;1259;669;734;1585;1675;620;1080;1222;#N/A N/A;970,2;2090;1698;1820;683;2155;812;949;543;1690;#N/A N/A;#N/A N/A;541
23/03/06;3000;11130;3030;5970;669;5490;2280;450;525;2720;3020;3060;1780;1005;2625;#N/A N/A;1851;425;739;830;751;2345;653;11600;4900;8670;820;782;728;778;622;2915;2472;2515;2570;4280;4520;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1670;2515;1539;920;1132;#N/A N/A;892;987;12300;1688;3820;1670;#N/A N/A;759;1857;2820;6160;2350;1787;2560;1612;7450;1573;3150;595;942;2040;2135;1559;1104;2290;5160;1048;3440;1947;691;2560;3590;3495;2360;753;6320;784;1391;362;404;552;920;375;9700;1785;5020;10660;2055;4510;6570;2010;1846;1825;1494;8940;5400;2025;2595;359;904;743;307;478;1286;632;934;660;814;718;2235;934;966;3880;2575;705;1192;2925;1030;2090;1212;1545;2020;1274;1769;939;285;1302;1522;591;1104;775;#N/A N/A;790;664;#N/A N/A;4530;442;4580;1685;2186;723;561;417;1813,3;620;1685;2445;1220;#N/A N/A;1312;2160;1441;3780;4040;695;2550;1890;5230;2125;1893;1364;936;6810;3200;4180;995;340;721;914;863;6110;512;1884;572;462;1887;940;496;725;#N/A N/A;750;2920;820;1374;943;777;4470;#N/A N/A;1253;214;360;#N/A N/A;#N/A N/A;2030;560;1260;1261;679;736;1588;1692;617;1066,7;1214;#N/A N/A;989,3;2045;1695;1815;679;2235;807;941;536;1616;#N/A N/A;#N/A N/A;534
24/03/06;3060;11230;3050;5980;669;5490;2270;450;521;2725;3040;3040;1780;1016,7;2650;#N/A N/A;1857;427;739;838;756;2320;667;11800;5000;8970;823;793;737;795;629;2990;2492;2565;2580;4335;4560;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1685;2570;1556;931;1130;#N/A N/A;896;987;12500;1701;3830;1690;#N/A N/A;774;1839;2815;6180;2365;1764;2575;1646;7490;1590;3150;599;965;2065;2145;1586;1091;2270;5166,7;1042;3440;1951;686;2580;3610;3505;2380;745;6350;812;1397;367;406;562;920;378;9660;1746;5025;10700;2040;4540;6525;2030;1803;1838;1506;8790;5360;2035;2585;356;922;734;306;479;1276;628;926;659;817;718;2270;949;971;3960;2590;718;1201;2880;1048;2085;1226;1553;2045;1285;1768;945;287;1327;1536;596;1104;778;#N/A N/A;802;671;#N/A N/A;4620;449;4620;1684;2164;713;561;424;1813,3;628;1680;2455;1238;#N/A N/A;1323;2180;1432;3850;3980;695;2550;1890;5250;2120;1883;1366;942;6860;3130;4120;1002;342;715;904;870;6080;512;1879;565;455;1924;944;497;722;#N/A N/A;751;2995;810;1388;951;774;4480;#N/A N/A;1277;217;365;#N/A N/A;#N/A N/A;2070;584;1251;1271;681;735;1601;1708;606;1090;1225;#N/A N/A;992,6;2100;1686;1906;708;2270;819;968;554;1615;#N/A N/A;#N/A N/A;541
27/03/06;3070;11360;3040;6030;697;5460;2270;451;529;2745;3030;3020;1780;1020;2640;#N/A N/A;1865;421;736;838;751;2375;674;11600;5010;8850;823;784;732;802;632;3040;2460;2615;2605;4310;4520;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1620;2535;1509;931;1139;#N/A N/A;894;998;12400;1683;3780;1700;#N/A N/A;782;1840;2810;6360;2365;1800;2555;1624;7550;1586;3070;602;984;2060;2150;1591;1112;2290;5173,3;1111;3500;1955;699;2610;3665;3515;2380;746;6390;824;1409;379;406;562;920;377;9810;1759;5050;10820;2055;4610;6615;2020;1811;1866;1516;8840;5270;2045;2580;363;967;756;312;483;1265;632;930;664;815;728;2315;928;981;3940;2515;719;1236;2915;1069;2085;1229;1574;2055;1284;1767;936;293;1340;1551;604;1123;807;#N/A N/A;803;683;#N/A N/A;4610;446;4630;1691;2166;725;566;434;1790;645;1659;2490;1234;#N/A N/A;1308;2215;1443;3870;3960;680;2545;1905;5170;2100;1907;1383;928;6930;3180;4120;1015;349;715;895;864;6140;517;1877;577;463;1995;954;503;718;#N/A N/A;757;2970;850;1413;955;771;4470;#N/A N/A;1288;216;366;#N/A N/A;#N/A N/A;2110;602;1262;1303;663;737;1605;1726;604;1080;1256;#N/A N/A;999,2;2120;1686;1895;703;2220;831;968;563;1611;#N/A N/A;#N/A N/A;544
28/03/06;3190;11170;2990;5980;706;5360;2250;440;522;2700;3010;3020;1730;1035;2605;#N/A N/A;1879;420;726;829;744;2360;667;11600;5000;8780;821;780;729;786;621;3030;2482;2670;2605;4425;4500;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1620;2510;1529;917;1149;#N/A N/A;894;1005;12400;1693;3820;1680;#N/A N/A;797;1837;2810;6230;2345;1782;2545;1631;7690;1610;3070;614;990;2080;2135;1578;1098;2310;5146,7;1150;3410;1984;700;2715;3645;3555;2390;746;6360;840;1398;378;411;560;925;374;9710;1789;5125;10850;2055;4620;6690;2035;1820;1881;1519;8860;5270;2050;2575;375;963;756;319;484;1281;630;945;659;805;745;2315;927;1003;4010;2495;725;1289;2960;1082;2120;1258;1578;2085;1299;1812;959;301;1360;1593;628;1149;830;#N/A N/A;815;689;#N/A N/A;4570;448;4600;1694;2168;716;577;430;1846,7;653;1723;2485;1236;#N/A N/A;1323;2175;1427;3840;3900;661;2560;1890;5190;2125;1986;1372;910;6850;3160;4160;1017;347;729;880;867;6180;513;1941;570;462;2090;957;510;711;#N/A N/A;739;2965;857;1409;974;769;4500;#N/A N/A;1295;217;362;#N/A N/A;#N/A N/A;2155;583;1263;1295;671;730;1595;1727;604;1130;1278;#N/A N/A;1011,6;2150;1700;1891;713;2220;825;946;563;1603;#N/A N/A;#N/A N/A;549
29/03/06;3380;11370;3000;6080;710;5510;2285;442;522;2685;2970;2975;1720;1043,3;2585;#N/A N/A;1888;420;721;826;744;2365;668;11800;5070;8850;823;786;737;790;628;3070;2498;2715;2635;4455;4540;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1623;2515;1570;933;1145;#N/A N/A;898;1010;12500;1671;3860;1710;#N/A N/A;801;1845;2855;6340;2340;1775;2555;1646;7950;1626;3090;619;990;2085;2130;1597;1108;2315;5193,3;1235;3510;2055;698;2740;3685;3550;2400;750;6390;852;1391;387;415;564;965;382;9810;1844;5175;11260;2085;4640;6950;2090;1881;1897;1550;8790;5370;2070;2635;373;987;776;320;508;1321;637;982;672;811;782;2380;925;1035;4070;2595;738;1275;3080;1094;2205;1300;1595;2115;1334;1842;983;303;1367;1589;625;1193;824;#N/A N/A;817;685;#N/A N/A;4630;446;4560;1714;2234;744;575;429;1950;666;1758;2475;1238;#N/A N/A;1332;2240;1456;3980;4040;711;2625;1910;5210;2130;1986;1366;906;6890;3190;4310;1038;344;737;863;912;6270;516;1938;582;470;2030;949;524;708;#N/A N/A;736;3105;853;1409;981;780;4530;#N/A N/A;1339;220;366;#N/A N/A;#N/A N/A;2125;591;1261;1318;684;732;1620;1707;617;1166,7;1257;#N/A N/A;1021,5;2245;1708;1909;727;2260;841;944;559;1634;#N/A N/A;#N/A N/A;550
30/03/06;3370;11510;3020;6190;707;5540;2275;437;518;2620;2945;2950;1730;1055;2590;#N/A N/A;1885;434;707;814;730;2400;670;11800;5030;8660;823;784;733;793;617;3170;2558;2755;2675;4545;4620;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1621;2585;1582;955;1186;#N/A N/A;919;1041;12900;1690;4040;1780;#N/A N/A;816;1869;2840;6440;2340;1778;2625;1670;8090;1660;3170;622;1005;2080;2150;1637;1102;2345;5193,3;1221;3490;2030;701;2775;3700;3585;2510;755;6470;872;1401;383;418;567;970;380;9930;1839;5225;11300;2090;4720;7000;2110;1916;1885;1546;8840;5450;2090;2640;376;993;792;320;508;1330;641;981;677;822;830;2380;933;1026;4090;2715;744;1279;3090;1120;2195;1285;1609;2120;1323;1857;976;304;1391;1597;633;1184;817;#N/A N/A;812;679;#N/A N/A;4740;453;4620;1715;2206;740;564;425;1953,3;657;1748;2450;1254;#N/A N/A;1335;2215;1491;3950;4110;707;2650;1905;5130;2125;1946;1321;900;6760;3130;4300;1046;349;738;885;886;6380;523;1983;582;461;2025;952;526;708;#N/A N/A;724;3145;842;1400;973;786;4620;#N/A N/A;1332;219;366;#N/A N/A;#N/A N/A;2090;585;1259;1329;691;731;1599;1688;614;1156,7;1253;#N/A N/A;1015,7;2305;1750;1964;738;2240;860;959;568;1676;#N/A N/A;#N/A N/A;540
31/03/06;3450;11510;2965;6020;712;5660;2270;428;515;2615;2950;2935;1740;1048,3;2525;#N/A N/A;1882;429;695;796;719;2410;668;11600;4970;8720;812;777;729;793;619;3260;2568;2790;2705;4600;4660;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1632;2625;1579;963;1188;#N/A N/A;964;1047;13000;1721;4050;1800;#N/A N/A;824;1883;2855;6510;2325;1794;2680;1676;8120;1702;3190;616;1011;2080;2130;1632;1111;2300;5193,3;1247;3460;2110;692;2705;3645;3575;2490;740;6430;868;1398;373;413;560;970;382;9990;1870;5210;11330;2095;4650;7015;2095;1902;1897;1539;8870;5450;2085;2615;376;993;827;318;510;1329;642;999;684;833;813;2350;933;1022;4120;2740;740;1270;3100;1131;2245;1284;1616;2135;1333;1865;976;306;1405;1642;629;1198;824;#N/A N/A;803;679;#N/A N/A;4750;447;4560;1729;2186;740;569;429;1953,3;656;1759;2455;1224;#N/A N/A;1336;2190;1502;3930;4130;718;2685;1935;5130;2135;1931;1306;894;6710;3100;4270;1042;347;726;866;860;6390;526;1996;588;495;1998;958;523;695;#N/A N/A;724;3160;839;1384;964;783;4660;#N/A N/A;1319;219;364;#N/A N/A;#N/A N/A;2070;571;1257;1324;696;720;1602;1670;616;1173,3;1233;#N/A N/A;994,2;2315;1756;2040;735;2220;857;958;564;1681;#N/A N/A;#N/A N/A;537
03/04/06;3560;11920;2975;6110;720;5680;2285;439;530;2625;2995;2990;1740;1046,7;2535;#N/A N/A;1902;425;707;811;732;2495;673;11500;5040;8850;825;786;734;802;621;3340;2618;2800;2745;4715;4800;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1685;2640;1617;984;1205;#N/A N/A;966;1058;13200;1767;4180;1840;#N/A N/A;848;1934;2985;6520;2360;1826;2680;1678;8260;1708;3240;635;1018;2110;2135;1633;1112;2280;5293,3;1262;3540;2150;700;2690;3695;3690;2570;738;6510;858;1402;394;424;577;1000;398;10210;1952;5360;11680;2115;4720;7155;2135;1947;1914;1578;9180;5530;2110;2660;386;1020;842;329;525;1381;655;1000;710;846;822;2375;949;1049;4100;2750;767;1308;3160;1163;2300;1319;1659;2170;1431;1908;1021;306;1422;1639;629;1190;821;#N/A N/A;826;680;#N/A N/A;4700;449;4550;1754;2272;744;570;444;1993,3;645;1769;2480;1248;#N/A N/A;1349;2225;1547;3970;4230;724;2760;1930;5220;2155;1954;1319;900;6770;3140;4340;1039;348;741;867;852;6560;531;2030;600;508;1999;978;539;694;#N/A N/A;736;3175;848;1415;963;792;4740;#N/A N/A;1327;221;366;#N/A N/A;#N/A N/A;2105;568;1261;1314;704;720;1593;1692;632;1193,3;1244;#N/A N/A;997,5;2295;1799;2085;746;2265;864;960;571;1739;2725;#N/A N/A;547
04/04/06;3510;11890;2960;6070;720;5650;2265;434;532;2650;2970;2975;1720;1048,3;2530;#N/A N/A;1898;425;709;825;746;2495;666;11500;5040;8860;812;780;725;795;612;3260;2700;2800;2755;4540;4760;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1695;2655;1628;981;1210;#N/A N/A;958;1048;13200;1734;4120;1810;#N/A N/A;849;1942;2985;6630;2375;1825;2695;1698;8130;1704;3250;632;1016;2120;2125;1592;1103;2240;5373,3;1241;3520;2135;698;2700;3675;3645;2520;739;6480;860;1390;391;425;571;1015;410;10100;1930;5270;11660;2110;4670;7115;2130;1916;1917;1565;9190;5560;2080;2680;382;1004;844;335;522;1371;653;991;711;837;813;2395;944;1049;4110;2735;754;1315;3150;1169;2305;1292;1660;2135;1422;1908;997;310;1423;1659;643;1196;809;#N/A N/A;834;717;#N/A N/A;4650;449;4530;1747;2268;732;569;447;1983,3;659;1756;2485;1234;#N/A N/A;1356;2265;1523;3910;4270;710;2815;1915;5230;2145;1902;1323;900;6750;3150;4260;1039;347;752;878;843;6570;528;1998;611;506;2010;986;540;699;#N/A N/A;740;3225;842;1417;972;801;4690;#N/A N/A;1306;221;363;#N/A N/A;#N/A N/A;2125;559;1373;1321;700;724;1598;1674;633;1173,3;1345;#N/A N/A;1018,2;2225;1815;2060;749;2315;867;944;572;1742;2725;#N/A N/A;542
05/04/06;3420;11840;2955;6180;713;5620;2245;436;530;2660;2985;3030;1730;1046,7;2530;#N/A N/A;1892;426;700;817;733;2490;661;11500;5050;9050;810;786;726;795;611;3190;2690;2710;2665;4540;4660;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1669;2670;1594;994;1197;#N/A N/A;944;1049;13300;1743;4200;1850;#N/A N/A;839;1920;2950;6600;2425;1807;2670;1658;8050;1669;3160;620;1010;2165;2095;1629;1112;2240;5533,3;1202;3400;2080;688;2715;3715;3625;2500;716;6560;848;1399;381;413;565;995;400;10040;1940;5265;11550;2175;4740;7135;2095;1906;1913;1570;9030;5570;2095;2705;378;990;837;336;509;1350;637;991;716;861;808;2385;932;1025;4120;2665;746;1320;3100;1161;2275;1257;1618;2155;1428;1919;971;304;1369;1615;625;1149;793;#N/A N/A;825;711;#N/A N/A;4520;430;4430;1751;2256;738;571;443;1993,3;682;1757;2510;1234;#N/A N/A;1339;2325;1513;3920;4190;702;2805;1890;5250;2175;1906;1318;920;6820;3190;4250;1035;354;765;872;837;6560;523;1965;597;530;2000;976;524;704;#N/A N/A;748;3300;854;1427;958;799;4750;#N/A N/A;1324;215;360;#N/A N/A;#N/A N/A;2160;566;1363;1333;685;724;1639;1666;630;1143,3;1362;#N/A N/A;1021,5;2195;1798;2070;740;2285;858;926;561;1749;2675;#N/A N/A;553
06/04/06;3380;11810;2965;6250;714;5690;2285;438;539;2680;3040;3060;1760;1055;2555;#N/A N/A;1892;428;706;823;741;2515;668;12100;5130;9260;823;801;739;853;624;3200;2696;2735;2685;4635;4740;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1677;2710;1610;1010;1211;#N/A N/A;980;1060;13600;1754;4210;1920;#N/A N/A;860;1935;3050;6630;2435;1790;2695;1687;8360;1720;3150;629;1021;2150;2145;1612;1133;2275;5546,7;1223;3500;2125;690;2795;3925;3725;2510;714;6770;860;1432;391;425;575;1000;401;10000;1957;5330;11640;2230;4760;7485;2145;1916;1933;1587;9080;5680;2120;2765;381;1006;852;339;514;1366;645;1010;738;880;817;2425;964;1048;4170;2685;753;1333;3220;1166;2385;1325;1637;2180;1419;1957;963;307;1387;1650;627;1156;808;#N/A N/A;835;722;#N/A N/A;4480;423;4400;1792;2288;734;574;455;1950;678;1771;2580;1236;#N/A N/A;1356;2325;1521;4000;4220;699;2795;1895;5300;2195;1904;1340;952;6970;3200;4270;1044;361;770;869;844;6770;527;2030;594;527;2020;991;535;711;#N/A N/A;747;3325;851;1485;965;818;4890;#N/A N/A;1312;218;362;#N/A N/A;#N/A N/A;2150;577;1425;1341;699;725;1646;1688;629;1176,7;1343;#N/A N/A;1019,8;2200;1815;2105;728;2265;854;923;572;1740;2825;#N/A N/A;536
